"Year","ID1","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12"
1988,"SD241782",36.58389,-120.666672,320,13.9,18.9,21.7,22.8,27.2,30.7,37,34.2,32,27.1,18.4,13.7,1.5,1.3,3.6,7.7,8.7,12.4,16.2,14.5,11.5,9.2,6.1,0.9,7.7,10.1,12.7,15.3,18,21.6,26.6,24.3,21.7,18.2,12.3,7.3,29,22,4,43,12,12,0,0,1,1,17,52
1988,"UC1529013",35.5657,-120.113701,518,13.9,17.5,20.2,21.9,26,29.8,36.6,33.8,31.5,26.8,17.7,13.7,2.5,1.9,4.6,8.3,9.1,13.2,17.9,16.6,13.5,11.8,7,2.9,8.2,9.7,12.4,15.1,17.6,21.5,27.2,25.2,22.5,19.3,12.3,8.3,34,27,13,45,6,5,0,0,1,1,19,69
1988,"CAS-BOT-BC38173",34.727265,-119.22242,1432,12.6,16.7,18.7,19.7,24.7,28.8,32.7,31.6,30.6,25,15,11.7,-4.8,-4.1,-2.5,1.1,2.4,4.5,10.4,7.7,4.8,2.5,-0.5,-3.2,3.9,6.3,8.1,10.4,13.6,16.7,21.5,19.7,17.7,13.7,7.2,4.3,82,56,28,71,3,10,0,0,2,1,27,147
1988,"CAS-BOT-BC38217",35.78,-120.209,426,14.5,18.6,21.7,22.4,26.4,29.9,36.8,33.9,32,27.7,18.9,14.6,-1,-1.4,1.4,4.8,5.9,10.2,14.8,13,9.6,7.3,3.4,-1,6.7,8.6,11.5,13.6,16.1,20.1,25.8,23.4,20.8,17.5,11.1,6.8,43,41,11,59,8,3,0,0,1,1,32,77
1988,"UCSB2234",34.711037,-119.117752,1676,10,13.5,16,16.8,21.9,25.7,30.2,28.6,27.8,22.4,12.7,9.3,-5.3,-4.4,-2.9,-0.1,2,4,9.5,7.2,4.5,2.5,-1.5,-4.4,2.3,4.5,6.6,8.3,11.9,14.9,19.9,17.9,16.2,12.5,5.6,2.4,118,80,34,89,7,4,0,1,2,2,43,166
1988,"CAS-BOT-BC38176",34.774,-119.641998,1554,10.3,12.7,15.6,18.2,23.2,27.2,31.7,30.7,27.5,22.4,12.8,9.5,-2.3,-3.1,-1.3,1.3,3.7,6.4,11.5,9.9,6.7,5.6,0.3,-1.7,4,4.8,7.2,9.8,13.4,16.8,21.6,20.3,17.1,14,6.6,3.9,80,60,20,120,3,3,1,0,5,1,23,160
1988,"CAS-BOT-BC38178",35.511151,-119.968857,792,13,16.2,18.4,19.9,24.1,28.4,35.3,32.8,29.8,25.3,16.4,12.7,3,1.8,4.2,7.8,9.2,13.4,18.8,18,14.3,12.7,6.9,3.2,8,9,11.3,13.8,16.6,20.9,27,25.4,22,19,11.7,7.9,34,23,17,43,5,3,0,0,1,1,17,80
1988,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.8,15.7,18.1,19.1,23.5,27.1,32.5,30.1,29,24,16.2,12.3,1,1.3,2.8,5.7,7.7,11.7,17.4,15.6,13,10.1,5.1,2,6.9,8.5,10.4,12.4,15.6,19.4,24.9,22.8,21,17.1,10.6,7.1,46,24,19,75,5,4,0,0,1,2,21,67
1988,"UC2026995",35.031667,-119.658058,919,14,16.7,18.8,19.6,23.9,28.1,33.9,32,28.7,24.4,16.6,13.3,1.8,1.2,3.7,6.7,8.1,11.2,16.6,15.6,12.2,10.6,5.4,2.7,7.9,8.9,11.2,13.1,16,19.6,25.3,23.8,20.5,17.5,11,8,31,23,13,61,2,2,1,0,3,1,11,76
1988,"SBBG116541",34.88193,-119.427803,1030,13.4,16.5,18.6,20.6,25.4,29.6,34.2,33.1,30.8,25.7,16.2,12.7,-1.2,-1,0.8,3.8,5.5,8.3,13.7,12,8.8,7,2.5,-0.1,6.1,7.8,9.7,12.2,15.4,19,23.9,22.5,19.8,16.4,9.4,6.3,33,22,13,65,3,4,0,0,3,1,13,66
1989,"SD241782",36.58389,-120.666672,320,14.2,14.7,19.7,25,27.1,31.3,36.3,32.9,30.7,24.9,20.9,15.2,-1.1,1.3,6.3,8.3,9.8,12.8,14.6,13.6,12.1,9.1,3.2,-1.2,6.6,8,13,16.6,18.4,22.1,25.5,23.3,21.4,17,12.1,7,12,24,17,7,2,1,0,0,27,16,6,1
1989,"UC1529013",35.5657,-120.113701,518,14,13.4,18.9,25.1,26.1,30.4,35.9,32.7,30.5,25.3,21,16,0.7,2.5,6.5,9.5,10.3,13.5,16.1,15.2,13.5,10.8,5,0.9,7.4,7.9,12.7,17.3,18.2,21.9,26,23.9,22,18.1,13,8.5,13,32,20,4,7,1,0,0,35,13,4,1
1989,"CAS-BOT-BC38173",34.727265,-119.22242,1432,13,11.7,17.5,22.3,23.8,29.2,33.1,31,29.9,23.2,18.9,15.2,-7,-5.4,-1.8,1.9,0.8,2.9,9.1,7.2,4.5,0.4,-1.2,-4.4,3,3.2,7.9,12.1,12.3,16,21.1,19.1,17.2,11.8,8.8,5.4,34,89,18,4,9,0,0,0,24,14,6,1
1989,"CAS-BOT-BC38217",35.78,-120.209,426,15,14.8,20.3,25.7,26.7,30.3,36.3,32.7,31.3,25.6,22.4,16.9,-3,-0.3,3.6,6,7.1,10.6,13.1,11.4,9.6,6.4,0.4,-3.7,6,7.3,11.9,15.8,16.9,20.5,24.7,22,20.4,16,11.4,6.6,16,46,20,6,7,0,0,0,51,18,6,1
1989,"UCSB2234",34.711037,-119.117752,1676,10.1,8.4,14.8,19.5,21.2,26.2,30.5,27.8,27,20.3,16.5,12.6,-7.5,-6.1,-2.2,1,0.7,3,8.4,6.7,4.3,0.4,-1.7,-5,1.3,1.2,6.3,10.3,11,14.6,19.4,17.3,15.7,10.4,7.4,3.8,49,122,24,6,15,0,0,0,20,26,8,1
1989,"CAS-BOT-BC38176",34.774,-119.641998,1554,9.8,8.6,14,20.4,22.6,27.7,31.5,29.7,27.1,21.7,16.1,12.8,-4.2,-3.5,0.1,3.2,4.1,6.3,10.3,9.2,6.5,4.3,-0.2,-3.4,2.8,2.6,7,11.8,13.4,17,20.9,19.5,16.8,13,8,4.7,30,77,22,8,12,1,0,0,32,21,8,1
1989,"CAS-BOT-BC38178",35.511151,-119.968857,792,13,11.9,17.1,23.1,24.2,29.1,34.4,31.8,28.7,23.8,19.5,14.9,1.1,2.3,5.9,9.1,10.4,13.6,16.8,16.6,14.2,11.7,5.2,1.3,7,7.1,11.5,16.1,17.3,21.3,25.6,24.2,21.4,17.8,12.4,8.1,13,33,23,3,7,0,0,0,37,11,3,1
1989,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12.8,11,17.1,22.1,23.2,27.7,32.2,29.2,27.8,21.5,19.5,14.6,-1.3,0.1,3.6,6.8,6.7,10.9,15.9,14.7,12.6,8.2,4.6,0.9,5.8,5.5,10.3,14.4,14.9,19.3,24,22,20.2,14.8,12,7.8,23,47,18,6,9,0,0,0,18,14,3,1
1989,"UC2026995",35.031667,-119.658058,919,13.7,12.3,17.4,22.1,23.7,28.7,33.2,31,27.8,23.4,19.7,16,-0.2,1,5,8.5,8.7,11.1,14.9,14.7,12,9.3,4.7,1.1,6.8,6.7,11.2,15.3,16.2,19.9,24,22.8,19.9,16.4,12.2,8.5,13,35,14,3,5,0,0,0,35,7,3,1
1989,"SBBG116541",34.88193,-119.427803,1030,13.5,12,17.4,23.2,24.8,30.1,34.1,32.3,30,24.3,19.7,15.7,-3.3,-1.7,1.8,5.1,4.9,7.4,12.2,11.2,8.5,5.3,1.7,-1.7,5.1,5.2,9.6,14.1,14.9,18.7,23.1,21.8,19.3,14.8,10.7,7,15,35,11,3,8,0,0,0,30,12,3,1
1990,"SD241782",36.58389,-120.666672,320,14.5,14.8,19.9,24.6,26.3,32.6,35.8,34.1,32,28.2,20.5,13.4,0.5,0.8,4.5,8.6,9,12.9,16,15.3,13.1,9.1,2.7,-3.6,7.5,7.8,12.2,16.6,17.6,22.7,25.9,24.7,22.5,18.6,11.6,4.9,35,28,10,7,28,1,0,0,5,2,5,12
1990,"UC1529013",35.5657,-120.113701,518,15.1,14,18.8,24,25,31.6,35.6,34,31.7,27.9,19.7,13.4,2.1,1.5,5.5,9.8,9.1,13.6,17.4,16.8,14.4,10.4,4.3,-1.2,8.6,7.7,12.2,16.9,17,22.6,26.5,25.4,23,19.2,12,6.1,43,29,7,7,24,1,0,1,10,1,9,7
1990,"CAS-BOT-BC38173",34.727265,-119.22242,1432,13.3,12.6,16.4,20.8,23.8,31.4,33.6,32.3,29.3,25.4,16.6,11.4,-5.4,-5.2,-2.1,2.9,2.2,5.2,10.6,8.1,5.1,1.4,-1.9,-7.3,3.9,3.7,7.2,11.8,13,18.3,22.1,20.2,17.2,13.4,7.3,2.1,92,72,5,4,36,1,0,6,3,1,17,6
1990,"CAS-BOT-BC38217",35.78,-120.209,426,16.2,15.5,20.6,24.7,25.4,32.2,35.8,34,32.3,28.7,21.3,14.5,-1.6,-1.7,2.6,6.2,5.8,10.6,14.2,13.1,10.6,5.9,-0.1,-5.8,7.3,6.9,11.6,15.5,15.6,21.4,25,23.5,21.5,17.3,10.6,4.4,59,41,7,10,28,0,0,0,15,1,10,7
1990,"UCSB2234",34.711037,-119.117752,1676,10.5,9.3,13.8,17.9,20.9,28.1,30.8,29,26.6,22.7,14.1,8.8,-5.8,-5.7,-2.6,1.6,1.8,4.8,9.8,7.7,4.9,1.7,-2.4,-8,2.4,1.8,5.6,9.7,11.3,16.4,20.3,18.3,15.7,12.2,5.9,0.4,129,106,9,6,54,1,0,9,2,1,25,9
1990,"CAS-BOT-BC38176",34.774,-119.641998,1554,11,9.5,13,19.2,22.6,29.4,32.6,31.6,28.5,23.8,15.2,9.3,-2.8,-3.5,-1,3,3.8,7.1,11.4,10.5,7.4,4.8,-0.3,-5,4.1,3,6,11.1,13.2,18.2,22,21.1,17.9,14.3,7.4,2.1,83,67,12,7,33,0,0,3,9,1,13,9
1990,"CAS-BOT-BC38178",35.511151,-119.968857,792,14.1,12.5,17,22,23.3,29.9,34.2,33,29.9,26.4,18.2,12.4,2.6,1.5,5.1,9.4,9.3,13.8,18.3,18.1,15,11.5,4.6,-0.7,8.4,7,11,15.7,16.3,21.9,26.3,25.6,22.4,18.9,11.4,5.9,42,28,8,6,23,0,0,1,10,1,10,8
1990,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.3,11.6,16.3,20.6,22.9,29.1,32.5,30.1,27.6,24.1,17.3,11.5,0.4,0.2,3,7.2,7.3,12.1,17.6,16,13.2,9.4,4,-1.7,6.9,5.9,9.7,13.9,15.1,20.6,25,23.1,20.4,16.7,10.7,4.9,50,41,8,7,30,1,0,1,2,1,15,7
1990,"UC2026995",35.031667,-119.658058,919,14.9,13,16.6,21,23.4,29.6,33.9,32.6,29.1,25.5,18.5,13.1,1.4,0.8,4.2,8.5,8.2,11.7,16.4,16,12.8,9.6,4.2,-0.7,8.1,6.9,10.4,14.7,15.8,20.7,25.1,24.3,21,17.6,11.4,6.2,34,29,6,5,16,0,0,2,9,1,9,6
1990,"SBBG116541",34.88193,-119.427803,1030,14.2,12.8,16.5,21.9,24.7,31.8,34.7,33.8,30.4,26.5,18,12.4,-1.7,-1.7,1.2,5.6,5.5,9,13.7,12.3,9.2,6,1.3,-4,6.2,5.5,8.8,13.7,15.1,20.4,24.2,23,19.8,16.2,9.6,4.2,36,29,4,4,27,0,0,3,6,1,9,4
1991,"SD241782",36.58389,-120.666672,320,15.3,20.3,15.5,21.5,25.8,29.8,35.5,33.2,34,28.5,20.9,15.2,0.2,3.5,4.2,6.1,8.2,10.9,15.5,14.3,13.8,10.9,4.8,0,7.7,11.9,9.8,13.8,17,20.4,25.5,23.8,23.9,19.7,12.9,7.6,5,33,96,4,2,3,0,0,1,18,6,44
1991,"UC1529013",35.5657,-120.113701,518,15.2,19.4,14.3,21,24.6,29.2,35.1,32.8,33.4,28.3,20.6,15.3,2.3,4,4.2,7.1,8.6,12.1,17.1,16.5,15.7,12.4,6,2.6,8.8,11.7,9.2,14,16.6,20.7,26.1,24.6,24.6,20.4,13.3,9,13,25,154,3,1,2,0,1,2,15,3,50
1991,"CAS-BOT-BC38173",34.727265,-119.22242,1432,13.1,17.7,12,18.9,22.7,27.2,30.8,32.3,30.7,26.2,18.9,13.3,-4.6,-2.9,-4.2,0.3,0.7,3.9,9.3,7.3,6.3,3.2,-0.9,-3,4.3,7.4,3.9,9.6,11.7,15.6,20,19.8,18.5,14.7,9,5.1,46,57,290,1,1,3,0,0,1,16,4,103
1991,"CAS-BOT-BC38217",35.78,-120.209,426,16.4,21.3,15.5,21.8,25.3,29.5,35.5,33,34.6,29.5,22,16.6,-1.7,0.8,1.2,3.5,5.5,8.8,13.7,12.7,11.9,8.3,2.1,-1.6,7.3,11,8.4,12.7,15.4,19.2,24.6,22.9,23.2,18.9,12.1,7.5,14,36,147,4,2,1,0,0,4,17,4,68
1991,"UCSB2234",34.711037,-119.117752,1676,10.3,14.5,9.3,15.8,19.9,24.1,28.3,29.1,28,23.4,16.3,10.6,-5.1,-3.1,-5,-0.9,0.3,3.5,8.5,6.8,6.1,3.2,-1.7,-4.2,2.6,5.7,2.2,7.4,10.1,13.8,18.4,17.9,17,13.3,7.3,3.2,64,91,367,1,2,1,0,1,1,27,5,130
1991,"CAS-BOT-BC38176",34.774,-119.641998,1554,10.9,13.7,10.1,17.6,22,26.4,30.2,30.5,28.5,23.9,16.4,11,-1.6,-1.7,-2.4,0.3,2.5,5.6,10.7,9.9,8.2,5.7,0,-1.8,4.6,6,3.9,9,12.2,16,20.5,20.2,18.3,14.8,8.2,4.6,56,67,344,4,1,2,0,3,1,33,3,102
1991,"CAS-BOT-BC38178",35.511151,-119.968857,792,14.2,17.7,12.6,18.8,22.7,28,33.8,31.7,31.6,26.6,19.1,14.2,3,4,3.7,6.5,8.6,12.5,18.1,17.8,16.5,13.3,6.2,3,8.6,10.8,8.2,12.6,15.6,20.2,25.9,24.7,24,20,12.6,8.6,15,24,184,3,1,1,0,1,2,17,3,54
1991,"CAS-BOT-BC38183",34.96342,-119.109283,1127,13.1,17,11.7,17.7,21.8,26,30.8,30,29.6,25,19.3,13.5,1.1,3,0.7,4.5,6,11.1,16.4,14.8,14.6,10.9,4.6,2,7.1,10,6.2,11.1,13.9,18.6,23.6,22.4,22.1,17.9,12,7.8,22,28,201,2,2,1,0,0,1,23,3,49
1991,"UC2026995",35.031667,-119.658058,919,14.7,17.5,13.3,18.5,22.6,27.4,32.4,31.3,29.8,25.5,19.6,14.7,2.4,3,2.8,5.6,7,10.5,15.9,15.4,14.1,10.9,4.9,2.8,8.6,10.3,8,12,14.8,19,24.2,23.4,21.9,18.2,12.3,8.8,19,27,167,3,1,1,0,1,1,15,2,44
1991,"SBBG116541",34.88193,-119.427803,1030,14.1,17.6,12.5,19.7,23.8,28.6,32.5,33.2,31.5,27,19.8,14.2,-0.8,0.5,-0.5,2.9,4.1,7.7,12.7,11.7,10.5,7.6,2.1,0,6.7,9,6,11.3,14,18.1,22.6,22.4,21,17.3,11,7.1,19,23,158,2,1,1,0,1,1,20,2,42
1992,"SD241782",36.58389,-120.666672,320,12.4,17.2,18.4,25,29.5,30.2,34.7,36.4,32.7,26.7,20.1,13.4,-0.1,5.4,6.9,8.2,11.9,13,15.5,14.5,12.1,10.5,4.4,1.4,6.2,11.3,12.6,16.6,20.7,21.6,25.1,25.4,22.4,18.6,12.2,7.4,23,84,40,2,1,4,0,0,1,16,1,65
1992,"UC1529013",35.5657,-120.113701,518,12.8,16.5,17.1,25,28.4,29.5,34.4,36.2,32.3,26.4,19.1,13.4,1.9,6,7.4,9.5,13.2,14.1,17.3,17,14,12.6,6.4,3.7,7.4,11.2,12.2,17.2,20.8,21.8,25.8,26.6,23.2,19.5,12.8,8.5,42,99,44,2,1,1,0,0,1,19,1,67
1992,"CAS-BOT-BC38173",34.727265,-119.22242,1432,13.2,14.4,14,22.3,24.7,29,32.3,35.1,31,24.5,17.1,10.5,-5.2,-1.2,-0.6,2.6,5.7,5.5,10.1,9.3,5.4,3.2,-0.7,-3.6,4,6.6,6.7,12.4,15.2,17.2,21.2,22.2,18.2,13.8,8.2,3.4,85,262,107,2,17,0,8,0,1,41,1,149
1992,"CAS-BOT-BC38217",35.78,-120.209,426,13.5,17.4,18,25.5,28.8,29.4,34.5,36.8,32.9,26.5,20.3,14.3,-2,3.2,4.6,6.1,9.8,10.9,14.2,13.4,9.9,8.3,2.2,-0.4,5.7,10.3,11.3,15.8,19.3,20.1,24.3,25.1,21.4,17.4,11.3,7,45,136,49,3,1,1,0,0,1,24,1,95
1992,"UCSB2234",34.711037,-119.117752,1676,10.3,11.2,11.4,19.2,22.2,25.6,29.2,31.7,27.9,21.7,14.5,7.8,-6,-2,-1.6,1.2,4.8,4.9,8.8,8.7,5,3.1,-1.5,-4.8,2.2,4.6,4.9,10.2,13.5,15.2,19,20.2,16.4,12.4,6.5,1.5,113,389,144,3,25,0,8,0,1,66,1,194
1992,"CAS-BOT-BC38176",34.774,-119.641998,1554,11.2,12.5,12.4,21.4,23.8,28.3,31.9,33.6,28.9,23,16.3,9.3,-3.2,0.3,0.5,2.7,7.8,8.1,12.2,11.3,8.5,6.9,1.2,-1.4,4,6.4,6.5,12.1,15.8,18.2,22.1,22.4,18.7,15,8.7,4,97,258,110,2,10,0,7,0,1,55,1,142
1992,"CAS-BOT-BC38178",35.511151,-119.968857,792,11.5,15.2,15.5,22.9,26.8,28.5,33,34.9,30.7,25,17.9,12.6,2.5,5.8,6.8,8.9,13.3,14.3,18,18.4,14.8,13.7,6.8,4.1,7,10.5,11.1,15.9,20,21.4,25.5,26.6,22.7,19.4,12.3,8.4,47,97,49,1,1,1,0,0,1,20,1,73
1992,"CAS-BOT-BC38183",34.96342,-119.109283,1127,12,13.9,14.2,21.7,25.1,27.1,30.5,32.6,28.9,23.1,17.4,11,-0.1,3.7,3.8,6.5,10.5,12.4,16.2,16.8,13.2,11.2,5.5,2.3,6,8.8,9,14.1,17.8,19.8,23.3,24.7,21,17.1,11.4,6.6,47,130,71,3,11,0,0,0,1,42,1,75
1992,"UC2026995",35.031667,-119.658058,919,13.6,16.1,16,22.6,25.8,28.9,32.9,34.3,29.8,24.7,19.1,13.3,1.3,4.6,5.7,8,12.2,12.7,16.5,16.5,13.5,11.9,6.1,3.5,7.4,10.4,10.9,15.3,19,20.8,24.7,25.4,21.6,18.3,12.6,8.4,43,107,47,1,3,0,5,0,1,21,1,61
1992,"SBBG116541",34.88193,-119.427803,1030,13.5,15.3,14.9,23.5,26.3,30.2,33.6,36.2,31.6,25.6,18.7,12.1,-1.6,2.2,2.8,5.3,9.3,9.6,13.5,13.3,9.8,8.1,2.9,0.1,5.9,8.7,8.8,14.4,17.8,19.9,23.6,24.7,20.7,16.9,10.8,6.1,40,102,51,1,10,0,0,0,1,38,1,59
1993,"SD241782",36.58389,-120.666672,320,13.1,15,20.2,22,27.1,32.1,33.3,33.9,32,26.6,20,14.2,2.2,4.2,7.2,7.1,10.2,13,14.4,14.4,11.7,10.1,3.3,1.6,7.6,9.6,13.7,14.5,18.7,22.5,23.9,24.2,21.9,18.3,11.7,7.9,101,87,48,4,10,11,0,0,1,4,14,30
1993,"UC1529013",35.5657,-120.113701,518,13.6,14.4,19.2,22.1,26.7,31.6,33.3,33.6,31.7,26.4,19.4,14.3,4.6,4.9,7.7,8.2,11.1,13.8,15.1,16.4,13.5,11.5,5,3.5,9.1,9.6,13.5,15.1,18.9,22.7,24.2,25,22.6,19,12.2,8.9,113,101,66,2,3,6,0,0,1,7,17,25
1993,"CAS-BOT-BC38173",34.727265,-119.22242,1432,11.1,11.7,17.4,21.1,25,30.3,31,32,30.1,24.4,16.4,13,-2.8,-2.3,-0.7,1,3.5,6.1,7.7,8,5.1,2.4,-1.3,-3.5,4.2,4.7,8.3,11.1,14.2,18.2,19.3,20,17.6,13.4,7.6,4.7,244,224,92,2,8,6,0,0,1,6,30,41
1993,"CAS-BOT-BC38217",35.78,-120.209,426,14.3,15.4,20.5,22.3,26.5,31.7,33.2,33.5,32.2,26.6,20.4,15.4,0.8,1.9,4.7,4.7,7.8,10.6,11.1,12.6,9.4,7.1,0.6,-0.6,7.6,8.6,12.6,13.5,17.2,21.2,22.1,23.1,20.8,16.9,10.5,7.4,161,158,72,3,2,4,0,0,1,7,24,32
1993,"UCSB2234",34.711037,-119.117752,1676,8.5,8.6,14.7,17.9,22.1,27,28.1,28.8,27.4,21.6,14,10.3,-3.5,-3,-1.3,-0.2,3.1,5.6,6.8,7.4,4.7,2.2,-2.3,-4.7,2.5,2.8,6.7,8.9,12.6,16.3,17.4,18.1,16.1,11.9,5.9,2.8,356,331,114,3,11,3,0,0,1,10,44,53
1993,"CAS-BOT-BC38176",34.774,-119.641998,1554,10,10.2,14.7,19.2,24.6,29.5,31,31.9,29,23.4,15.7,10.3,0.3,-0.8,1.1,1.4,5.4,8,10.6,10.4,7.1,5.8,1.3,-1.7,5.2,4.7,7.9,10.3,15,18.7,20.8,21.2,18.1,14.6,8.5,4.3,258,214,109,3,5,3,1,0,1,13,30,48
1993,"CAS-BOT-BC38178",35.511151,-119.968857,792,12.8,13.2,17.4,20,25,30.1,32.2,32.6,30.1,25,18.2,13.1,5.2,4.8,7.3,7.7,11.2,14.1,16.3,17.9,14.5,12.6,5.5,3.8,9,9,12.4,13.9,18.1,22.1,24.3,25.2,22.3,18.8,11.8,8.5,107,92,74,2,3,4,0,0,1,8,18,28
1993,"CAS-BOT-BC38183",34.96342,-119.109283,1127,11.6,11.5,16.8,19.6,23.8,28.3,30.1,30.2,28.7,23,17.5,12.6,3,3.4,4.9,5.6,9,13,14.7,15.6,13.3,9.9,4.2,1.9,7.3,7.5,10.9,12.6,16.4,20.7,22.4,22.9,21,16.5,10.9,7.3,117,110,63,5,5,2,0,0,1,8,21,24
1993,"UC2026995",35.031667,-119.658058,919,13.8,13.9,17.8,20.1,25.3,29.9,32.3,32.6,29.7,24.9,19,13.9,4.5,3.8,6.4,6.9,10,12.5,15.3,15.9,12.7,10.8,5.6,3.1,9.1,8.8,12.1,13.5,17.7,21.2,23.8,24.3,21.2,17.8,12.3,8.5,89,87,56,2,3,3,1,0,1,6,16,23
1993,"SBBG116541",34.88193,-119.427803,1030,12.6,12.8,17.6,21.6,26.2,31.4,32.7,33.7,31.2,25.7,18.3,13.6,1.2,1.3,3.1,3.9,7,9.8,11.7,12.3,9.3,7.2,2.4,-0.1,6.9,7,10.3,12.8,16.6,20.6,22.2,23,20.3,16.4,10.3,6.7,96,86,51,2,5,3,0,0,1,8,16,19
1994,"SD241782",36.58389,-120.666672,320,16,14.9,21.1,22.9,26.2,33.3,34.4,35.9,31.6,24.9,15.9,13,0.3,2.5,4.9,7,10.2,12,14.8,14.5,12.7,8.8,2.7,1.7,8.2,8.7,13,14.9,18.2,22.7,24.6,25.2,22.2,16.8,9.3,7.4,29,58,10,14,22,1,0,0,14,11,31,23
1994,"UC1529013",35.5657,-120.113701,518,16.3,14.2,19.5,22.2,25,32,33.8,35.3,31,24.5,15,13.1,1.6,3,5.8,8.3,10.8,13.2,16.3,16.5,14,9.8,3.3,3.5,9,8.6,12.6,15.3,17.9,22.6,25,25.9,22.5,17.1,9.1,8.3,34,56,26,13,25,1,0,0,22,15,39,23
1994,"CAS-BOT-BC38173",34.727265,-119.22242,1432,15.6,12.8,17.9,19.8,22.4,31.7,31.9,35.4,30.2,23.4,13.2,12.5,-5.3,-4.1,-0.9,1.4,3,5.9,9.1,9.1,5.6,0.9,-3.8,-3.4,5.2,4.3,8.5,10.6,12.7,18.8,20.5,22.3,17.9,12.2,4.7,4.5,36,138,46,12,34,0,0,0,23,19,42,45
1994,"CAS-BOT-BC38217",35.78,-120.209,426,17.3,15.2,20.7,22.9,25.1,32.6,33.9,36,31.4,24.5,16,14,-2.6,-0.2,2.3,4.6,7.6,10.2,12.9,12.8,10.1,5.6,-0.7,-0.5,7.4,7.5,11.5,13.8,16.4,21.4,23.4,24.4,20.7,15,7.7,6.8,40,74,25,16,21,0,0,0,41,18,57,28
1994,"UCSB2234",34.711037,-119.117752,1676,12.9,9.5,15.2,16.9,19.7,28.6,29.4,32.2,27.3,20.6,10.7,9.9,-5.7,-5,-1.7,0,2.3,5.4,8.4,8.8,5.2,0.7,-4.7,-4.5,3.6,2.3,6.8,8.4,11,17,18.9,20.5,16.3,10.7,3,2.7,49,199,61,18,49,0,0,0,19,33,59,73
1994,"CAS-BOT-BC38176",34.774,-119.641998,1554,12.2,9.9,13.9,17.7,21.3,29.3,30.7,33,28.3,22.1,11.7,9.7,-2.3,-2.1,0.5,2.3,4.4,7.2,10.3,11,7.9,4.3,-2.1,-1.7,5,3.9,7.2,10,12.9,18.3,20.5,22,18.1,13.2,4.8,4,61,163,58,24,30,0,0,0,11,34,53,55
1994,"CAS-BOT-BC38178",35.511151,-119.968857,792,15.2,12.9,17.8,20.2,23.2,30.5,32.8,34.1,29.5,23.1,13.7,12.1,2.4,3,5.6,8.1,10.8,13.5,17.4,17.9,14.9,10.7,3.5,3.8,8.8,7.9,11.7,14.1,17,22,25.1,26,22.2,16.9,8.6,8,35,55,31,12,29,0,0,0,20,16,39,29
1994,"CAS-BOT-BC38183",34.96342,-119.109283,1127,15.3,12.1,17.8,19.6,22,29.9,31.7,33,28.5,21.6,13.8,12.5,0.6,1.1,3.8,5.6,7.8,12.8,16.6,16.9,13.5,8.4,2.1,2.2,7.9,6.6,10.8,12.6,14.9,21.3,24.1,25,21,15,8,7.4,25,66,35,18,35,0,0,0,13,22,32,42
1994,"UC2026995",35.031667,-119.658058,919,15.9,13.6,17.9,19.3,22.8,29.9,32.5,33.6,29.1,23.4,14.8,13.3,1.9,2.4,5.5,7.6,9.1,11.8,15.5,16.2,13.2,8.9,2.6,3.1,8.9,8,11.7,13.5,15.9,20.9,24,24.9,21.2,16.2,8.7,8.2,28,65,28,14,21,0,0,0,8,14,30,28
1994,"SBBG116541",34.88193,-119.427803,1030,15.9,13.2,17.7,20.6,23.6,32.1,33.2,35.9,30.8,24.4,14.6,13.1,-1.4,-0.3,2.6,4.5,6.3,9.4,12.5,13,9.8,5.5,-0.4,0,7.2,6.4,10.2,12.5,14.9,20.7,22.9,24.5,20.3,15,7.1,6.5,22,58,25,13,30,0,0,0,17,21,27,23
1995,"SD241782",36.58389,-120.666672,320,14.4,16.4,17.4,21.3,24.9,30.1,35,35.5,32.7,27.5,23.5,16.6,5.6,6,6,6.6,9.1,11.5,15.2,14.7,13,9.4,6.7,4.8,10,11.2,11.7,13.9,17,20.8,25.1,25.1,22.9,18.5,15.1,10.7,119,13,83,15,18,10,0,0,1,1,1,60
1995,"UC1529013",35.5657,-120.113701,518,14.5,15.4,16.5,20.8,23.8,29.2,34.2,34.7,31.8,26.9,22.1,16.1,6.7,6.4,6.5,7.4,10,12.8,16.7,16.7,14.6,10.9,8,6.5,10.6,10.9,11.5,14.1,16.9,21,25.4,25.7,23.2,18.9,15.1,11.3,143,25,135,9,22,7,0,0,1,1,2,42
